,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,p
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,6,7,8,11,11,11,14,15,19,20,23,26,29,30,32,34,37,40,43,45,47,52,59,66,71,77,83,88,97,102,109,115,119,122,124,130,139,147,152,159,165,170,176,178,182,196,208,218,227,237,246,252,259,271,278,284,292,300,309,317,325,338,353,365,372,385,399,405,414,424,437,445,456,474,493,512,526,537,554,573,583,592,601,608,617,633,644,656,663,668,677,691,705,716,726,737,753,771,782,795,810,824,839,853,861,877,890,914,930,937,952,961,972,0.0175
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,5,5,6,6,7,7,8,8,8,8,8,9,10,10,12,16,18,18,18,19,24,26,27,31,38,42,46,50,53,55,57,60,65,70,75,79,82,85,89,97,101,104,106,112,116,122,126,130,134,139,145,150,156,164,177,190,195,200,206,218,228,237,240,243,249,261,270,277,285,289,295,301,306,315,319,328,333,335,340,347,355,361,367,373,379,391,399,405,409,417,426,430,435,441,447,453,457,461,463,468,473,477,483,488,492,492,499,505,508,512,515,518,522,526,0.0175
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,12,14,14,14,14,16,16,17,18,20,21,22,23,25,26,26,26,26,27,29,36,39,41,42,44,46,48,52,60,67,75,77,86,94,103,111,118,121,125,129,131,134,139,142,145,152,154,156,160,164,167,169,174,178,185,189,194,198,201,209,215,218,226,231,236,240,244,254,259,261,270,283,292,295,303,0.0175
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,5,5,5,7,9,10,11,13,13,15,17,19,21,23,25,27,30,33,35,37,37,42,43,49,54,56,61,63,64,67,72,74,82,88,91,96,103,112,121,126,130,138,144,154,162,172,179,182,185,193,203,214,223,228,232,235,240,248,257,269,281,292,301,315,327,337,349,356,362,369,374,379,384,394,399,406,410,414,420,427,432,439,444,449,457,463,475,488,494,506,511,521,533,542,553,563,570,576,585,590,596,603,607,617,626,635,647,664,678,685,694,0.0175
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,4,6,6,9,12,12,12,13,13,14,14,14,14,14,14,15,16,17,18,19,21,23,24,25,25,26,27,31,32,35,37,37,43,46,46,46,47,50,53,55,56,60,63,67,73,80,86,91,100,108,112,118,123,126,131,137,143,148,154,159,163,168,173,176,179,181,185,186,187,188,191,198,199,201,202,205,209,215,221,228,230,234,236,237,238,242,246,246,250,256,260,265,272,278,281,283,0.0175
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,5,6,7,7,7,7,7,8,9,10,12,13,15,15,18,18,24,28,28,29,31,33,34,34,34,36,39,41,42,45,46,50,53,57,63,66,68,72,78,83,86,88,91,93,94,95,98,100,101,106,110,112,114,115,119,123,127,128,132,139,143,144,150,152,156,160,163,167,169,171,173,177,183,187,190,192,196,204,209,214,224,228,237,246,250,256,259,264,268,272,279,285,291,297,306,315,318,335,340,347,357,366,371,377,388,391,394,399,405,413,418,0.0175
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,6,6,7,7,8,9,10,13,14,15,16,16,18,20,20,22,24,26,27,29,33,37,40,43,46,50,56,59,64,67,72,74,75,76,77,78,82,88,93,100,106,111,116,126,134,145,154,160,165,173,176,185,191,195,200,209,219,226,231,238,244,249,255,261,276,286,288,293,304,317,325,335,344,351,360,373,389,397,402,413,422,429,436,445,460,471,482,492,501,508,515,526,536,547,567,583,592,604,618,634,646,657,671,685,703,718,736,746,753,769,779,789,799,808,822,0.0175
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,4,4,5,5,6,6,6,6,10,11,13,13,15,17,19,20,20,22,24,24,24,25,26,26,28,30,31,32,33,35,36,37,37,38,38,38,39,42,42,43,44,46,47,48,50,51,52,55,55,59,62,64,69,74,78,84,88,89,91,94,99,103,106,110,115,120,124,130,139,145,149,157,167,171,172,174,177,180,182,184,186,190,191,192,200,203,205,208,212,215,225,230,235,245,252,262,267,272,278,285,289,290,296,302,306,309,311,317,325,337,345,353,361,371,381,390,0.0175
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,6,10,14,16,18,20,23,23,27,28,29,30,33,33,34,36,37,39,40,42,45,47,48,48,53,55,56,62,66,69,72,76,79,81,84,88,92,97,104,106,110,111,117,119,125,129,134,137,140,144,156,162,167,171,174,177,183,189,192,196,198,202,208,211,213,214,215,216,218,223,228,230,231,231,239,246,251,258,262,267,272,279,285,0.0175
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,7,12,13,14,17,17,18,19,22,22,23,23,26,27,30,35,39,46,51,53,57,62,69,72,75,80,90,105,111,114,117,120,122,128,134,139,142,148,154,161,165,168,172,178,180,186,192,198,203,207,214,222,233,243,249,259,268,276,282,291,300,307,313,321,324,329,335,344,351,356,363,371,378,390,400,406,415,421,431,439,445,450,456,459,463,469,473,476,483,488,495,498,502,510,519,527,530,535,541,549,552,0.0175
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,7,8,8,8,10,12,13,13,13,13,13,13,14,15,15,15,16,17,18,19,20,20,20,20,21,24,25,25,26,26,28,28,29,31,32,33,33,33,34,37,37,43,46,48,50,50,52,57,62,66,68,74,76,80,83,85,94,100,103,108,115,118,121,129,136,138,142,148,154,160,165,170,174,176,181,184,186,193,199,211,216,223,227,230,237,244,250,255,0.0175
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,6,6,7,8,9,14,16,18,23,25,27,27,27,28,29,30,33,34,35,35,35,38,42,43,44,45,47,52,54,55,56,56,56,58,60,62,66,68,72,75,76,79,81,82,82,83,86,87,90,90,91,92,96,101,102,104,107,112,117,119,126,128,134,140,144,150,155,160,168,173,178,184,192,199,207,216,222,230,235,242,246,252,260,268,273,279,289,296,304,311,315,331,344,351,360,368,377,384,389,397,411,421,430,437,450,461,470,476,484,0.0175
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,4,4,4,5,5,6,7,7,7,8,10,11,11,14,15,16,17,19,23,24,26,26,28,30,30,30,30,32,32,32,33,33,33,34,34,34,35,36,38,38,39,39,41,42,43,44,44,47,48,50,51,54,55,57,57,57,59,59,59,60,62,63,64,66,66,67,67,68,68,69,69,70,72,72,72,73,73,73,73,74,74,75,77,77,77,79,80,82,82,84,86,87,88,91,91,92,94,95,96,97,98,103,105,105,105,105,108,110,112,114,116,119,0.0175
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,8,9,9,10,11,14,14,15,17,17,18,19,24,29,31,34,35,37,40,46,50,58,65,67,70,72,76,80,81,83,89,91,93,97,105,109,109,114,119,123,127,134,142,150,155,161,168,173,179,185,192,202,209,213,218,223,228,233,238,243,252,262,270,276,293,306,315,325,334,342,354,359,370,376,386,398,409,421,432,439,445,448,456,468,478,487,493,502,513,523,535,546,559,566,575,581,590,601,612,623,629,634,640,647,655,665,673,680,690,700,709,715,721,728,735,0.0175
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,5,6,7,8,8,8,10,11,11,12,14,14,14,15,16,18,18,19,19,20,21,22,22,23,23,23,23,23,24,24,25,26,26,26,27,29,29,29,29,29,29,29,29,29,31,31,31,31,33,33,35,36,37,37,39,43,44,46,48,49,49,51,53,55,57,59,65,70,75,77,79,82,83,83,86,90,101,109,116,125,129,134,140,145,151,155,159,164,171,174,179,186,189,192,196,201,202,203,210,219,227,239,247,256,263,272,281,287,296,0.0175
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,5,7,7,7,8,8,9,10,11,13,14,18,21,23,24,25,27,27,28,31,35,37,39,41,41,43,45,47,53,55,58,59,62,65,69,74,78,80,85,91,96,100,114,122,128,139,147,153,164,171,180,184,195,203,206,208,213,224,230,236,244,249,257,262,268,272,279,282,286,291,302,316,327,337,348,362,372,377,384,395,400,407,416,421,427,437,448,455,462,466,469,474,477,487,492,501,516,527,542,554,565,580,0.0175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,6,7,7,8,9,10,10,11,13,15,17,18,20,20,20,22,23,25,30,32,35,36,38,42,47,49,51,53,55,56,56,61,64,67,68,72,73,75,76,80,84,89,91,93,95,99,104,110,112,112,113,118,123,127,129,131,134,134,134,136,138,140,141,142,145,147,147,150,153,157,158,160,163,167,171,173,175,178,181,183,186,188,191,191,196,201,205,207,211,218,224,229,237,242,250,257,266,270,277,282,293,298,302,306,313,321,328,335,344,353,361,370,0.018
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,7,7,10,10,10,12,14,16,16,16,19,20,20,20,21,21,23,26,28,28,30,31,31,33,33,33,33,35,37,39,41,43,45,47,47,51,54,54,57,61,64,67,68,68,68,70,71,73,73,74,74,75,76,79,80,81,81,82,84,86,89,95,103,107,113,119,127,131,133,136,139,143,145,145,151,153,156,160,164,169,173,173,175,179,184,186,191,196,200,205,209,213,223,227,236,0.018
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,4,5,6,6,9,10,10,12,12,12,15,15,15,16,19,20,20,20,20,20,20,20,20,20,21,21,26,27,27,27,27,27,28,30,32,34,38,41,43,51,58,60,68,79,85,91,100,104,110,115,118,124,129,134,143,152,156,159,166,173,179,185,194,203,213,223,231,234,243,257,265,276,285,292,296,302,313,324,332,342,351,365,377,392,401,410,424,436,447,459,471,486,497,513,529,541,550,571,592,613,628,642,664,676,686,696,713,736,754,774,792,0.018
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,4,6,7,9,11,11,13,14,16,17,20,21,23,25,27,28,30,32,33,33,34,36,39,40,43,44,47,47,48,51,52,53,58,60,64,67,70,81,85,91,96,103,108,113,118,129,135,142,148,152,157,165,172,173,177,185,192,201,209,216,223,229,236,245,258,272,282,292,304,315,324,330,336,344,354,365,375,387,399,408,422,439,453,463,482,500,512,525,542,558,565,577,587,598,608,621,643,664,687,703,724,743,761,778,791,809,828,843,861,877,889,907,0.018
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,8,11,13,15,17,20,21,24,26,28,29,31,31,33,34,35,37,38,41,44,45,46,47,49,52,55,57,63,70,75,77,85,94,99,106,112,115,117,120,123,129,132,137,144,151,154,160,163,170,175,179,185,198,209,216,220,228,238,246,259,269,272,281,293,300,307,317,327,338,350,360,372,379,387,397,411,428,447,460,476,487,501,512,522,534,553,570,594,618,632,649,667,682,694,712,723,737,755,777,804,833,857,874,897,924,0.018
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,4,5,5,5,6,6,6,9,9,11,11,11,12,12,15,15,18,18,19,19,21,23,26,26,26,26,28,30,32,33,35,37,39,41,41,45,50,52,54,59,64,72,79,83,88,95,98,102,107,114,116,124,130,136,140,151,159,164,172,174,179,181,187,192,200,207,210,213,217,224,231,237,244,246,258,264,266,272,278,289,302,313,317,322,334,345,352,354,357,367,373,379,386,398,405,413,425,431,443,455,467,477,491,500,514,527,542,553,567,581,595,0.018
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,6,7,7,10,13,13,13,13,14,15,17,18,20,20,22,24,25,26,28,30,34,36,41,42,44,47,51,54,55,56,61,66,70,71,75,81,85,87,89,92,97,100,104,112,120,122,126,130,134,138,142,146,156,169,185,194,203,209,222,230,240,255,265,277,291,299,304,314,329,343,352,365,380,393,406,416,431,438,448,453,468,480,493,511,525,538,551,561,569,580,597,614,625,640,656,670,684,698,710,720,738,756,776,794,810,829,851,875,894,0.018
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,5,5,7,8,9,9,9,10,10,10,11,12,13,15,16,18,19,22,24,26,30,34,40,42,46,48,51,51,52,56,61,63,66,68,71,77,81,85,90,94,97,100,100,103,106,111,116,120,123,127,131,133,136,140,146,151,156,159,168,174,183,192,197,205,211,216,222,230,239,246,255,264,267,274,280,287,293,297,301,306,313,317,327,336,343,348,351,357,366,379,388,396,401,408,415,423,430,439,448,454,466,480,493,509,519,531,0.018
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,4,5,7,8,9,9,10,12,12,15,16,17,17,19,20,21,22,23,26,30,31,36,40,41,44,46,50,56,61,66,71,76,79,79,85,88,93,99,106,111,113,114,115,123,127,132,137,140,144,145,152,156,160,167,173,177,183,189,198,208,219,229,239,248,256,262,267,273,281,286,294,302,316,329,341,356,367,381,386,393,404,417,430,441,451,460,477,489,500,510,526,544,557,569,574,584,597,609,617,628,641,653,660,667,0.018
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,5,6,7,9,10,10,10,11,11,13,13,14,14,14,16,16,17,17,17,17,17,18,19,20,21,23,24,25,25,26,26,26,29,29,31,34,38,42,45,49,50,52,55,56,58,61,63,66,68,68,71,74,81,86,91,94,95,99,103,107,113,120,126,133,137,139,144,146,147,148,150,154,157,158,161,163,164,165,170,173,177,181,183,185,186,187,188,189,189,192,195,198,200,202,202,205,208,214,223,227,231,235,239,242,245,249,251,253,256,0.018
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,6,6,7,7,7,7,7,9,9,9,9,11,11,11,11,11,11,13,14,15,15,16,17,18,19,20,23,25,33,38,40,43,45,49,52,57,61,64,67,70,72,77,80,82,88,94,99,102,105,109,116,125,131,138,144,148,152,158,165,170,172,178,182,191,198,203,209,218,227,236,244,251,255,264,270,278,286,300,308,316,320,323,331,340,351,360,374,388,396,413,424,439,454,466,477,494,508,525,539,556,575,593,610,630,647,664,685,701,715,0.018
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,7,7,7,9,10,10,13,15,16,16,19,21,24,26,28,29,31,33,35,36,38,42,46,48,50,54,56,60,64,67,73,80,86,90,97,106,115,121,132,139,147,154,159,169,180,186,197,207,216,226,236,247,256,264,270,279,293,305,321,332,354,369,385,393,406,417,439,455,467,480,491,502,521,541,556,566,581,601,618,638,649,663,677,688,697,707,722,734,748,0.018
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,5,5,5,5,5,7,7,8,9,10,10,11,12,14,14,16,16,16,16,18,18,19,21,21,22,22,22,22,24,26,27,27,28,29,32,34,34,36,36,37,38,39,42,44,44,46,47,49,52,56,57,59,60,64,67,71,74,79,84,86,86,91,93,96,105,109,114,124,130,136,141,144,148,151,156,159,160,164,170,174,177,182,184,187,188,194,203,211,216,230,237,246,255,257,267,278,291,300,306,318,328,336,349,362,369,376,384,395,404,419,0.018
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,9,11,11,11,12,13,13,13,14,14,14,18,21,22,22,23,25,25,25,26,28,30,32,34,34,37,39,41,43,46,46,49,51,52,55,56,57,60,61,62,64,67,68,68,68,68,70,70,72,73,73,74,74,77,80,83,86,88,92,101,106,107,110,111,113,118,120,123,123,124,127,128,129,130,133,140,144,145,151,154,157,0.018
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,5,7,8,9,10,10,10,11,12,12,12,13,13,14,15,16,17,17,17,18,19,19,19,20,21,24,24,27,31,33,36,42,45,48,52,59,62,66,69,70,75,82,88,94,97,100,101,105,111,116,122,125,127,129,139,141,144,148,156,164,171,176,185,190,195,203,211,224,237,251,261,273,283,295,308,317,329,337,352,364,378,390,403,419,437,447,458,477,494,505,514,531,550,566,575,586,599,608,624,640,650,660,678,692,0.018
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,7,7,7,10,11,12,13,14,16,16,18,18,18,20,20,20,22,22,24,25,25,28,30,30,30,31,33,35,36,37,38,38,40,41,45,50,53,56,57,59,62,63,65,68,69,69,70,72,74,76,76,77,80,83,86,87,93,97,99,101,105,107,108,112,115,122,129,138,147,155,164,172,182,185,190,195,198,202,209,215,220,227,235,240,247,253,259,269,275,278,284,292,302,308,313,324,329,333,341,349,352,365,381,395,410,423,430,444,454,461,478,0.018
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,4,5,7,8,9,10,10,11,12,12,12,12,14,15,15,16,16,16,17,18,18,18,18,20,20,23,26,27,28,28,28,31,31,32,33,33,34,36,39,40,44,47,49,52,53,53,55,56,58,60,60,63,63,64,68,73,75,78,81,82,90,96,100,102,103,104,106,111,112,115,116,117,120,121,122,123,126,127,129,133,136,142,144,149,150,152,155,158,158,161,162,170,175,180,188,195,205,213,223,231,235,244,254,264,0.018
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,5,5,6,8,8,8,9,9,9,10,11,11,13,14,16,16,21,23,26,32,35,37,41,45,50,53,54,60,66,71,73,75,79,86,89,95,104,110,117,123,127,134,139,142,147,155,162,174,181,193,201,210,223,232,240,249,257,269,279,294,309,326,344,358,377,394,407,421,436,450,460,475,484,494,503,509,520,534,549,562,579,590,605,615,626,634,640,654,668,681,693,712,732,747,761,771,784,804,820,833,840,851,863,873,884,899,907,916,929,939,0.018
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,4,5,6,7,9,9,9,10,11,13,16,19,19,20,22,23,24,26,27,30,31,32,34,37,43,47,52,55,56,61,67,71,73,76,78,80,82,85,86,87,91,95,97,101,104,105,112,115,120,122,125,128,135,139,144,147,153,159,164,170,176,184,191,194,196,201,206,212,225,236,244,249,256,260,268,278,286,296,300,305,313,324,335,345,354,373,384,401,418,437,455,465,481,499,516,532,546,561,572,589,606,623,636,652,670,690,705,715,726,0.018
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,4,4,4,5,6,6,9,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,14,15,16,16,17,18,18,19,19,19,19,19,20,21,21,21,21,21,21,21,21,23,23,23,23,23,24,25,25,27,27,28,28,29,29,29,30,30,30,30,30,30,30,31,31,32,32,32,33,33,34,36,36,38,38,38,40,41,42,42,43,48,49,52,52,55,56,58,59,62,65,68,73,80,84,87,93,97,98,99,104,107,111,115,122,130,136,144,147,151,156,0.018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,7,7,8,8,8,8,10,10,10,11,11,12,12,13,14,17,18,20,21,23,26,30,32,34,36,36,36,39,39,43,49,53,57,59,63,68,73,78,82,87,90,94,101,106,109,112,114,117,119,120,123,128,135,146,152,160,170,175,185,192,198,203,211,222,231,239,251,262,272,284,301,308,317,336,356,367,379,393,404,422,435,447,466,482,500,521,544,559,571,593,612,636,654,672,690,711,725,0.02
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,5,5,5,5,5,6,7,7,8,9,9,9,9,9,10,10,11,11,11,11,11,12,12,12,12,12,12,13,14,14,16,16,17,18,19,20,20,20,20,20,20,22,22,22,24,24,24,25,25,25,25,25,26,27,29,31,31,31,31,31,31,33,36,37,37,39,40,41,43,44,47,49,52,52,56,63,69,78,82,85,93,102,106,113,121,133,139,143,150,160,166,174,186,197,210,226,237,254,272,290,301,318,332,351,367,384,397,405,425,440,0.02
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,5,6,7,7,7,8,9,10,10,10,12,12,13,13,14,15,15,17,17,17,20,21,23,26,28,31,33,37,42,47,51,54,59,66,74,79,95,107,118,125,133,150,161,174,183,198,206,216,221,231,245,261,276,288,307,317,333,342,357,376,393,412,429,448,472,492,521,537,551,574,591,617,639,660,690,718,746,771,794,814,830,844,862,886,916,947,980,1009,1042,1070,1097,1131,1173,1211,1244,1271,0.02
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,6,6,7,11,15,15,16,19,21,23,25,27,28,29,34,38,43,52,59,66,69,73,79,83,85,87,91,96,101,103,109,116,120,122,127,133,139,144,152,156,161,170,179,187,196,206,216,230,243,253,264,276,290,302,317,329,335,346,363,381,392,405,422,436,454,472,490,509,530,556,583,616,650,674,698,717,739,753,769,786,809,834,864,898,924,954,983,1017,1049,1089,1126,1163,1202,1251,1297,1336,1388,1444,1492,1527,1565,1612,1654,1711,1753,1794,1831,1872,1923,1974,2025,2085,2142,2191,2232,2279,0.02
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,4,5,8,9,10,12,12,14,14,16,18,20,28,32,37,41,41,44,47,48,50,56,60,62,64,67,71,74,78,82,91,98,103,107,111,120,128,137,145,155,161,169,175,180,185,191,198,206,213,224,234,247,258,267,278,294,307,328,343,351,371,398,419,441,461,483,500,521,536,559,583,611,634,655,682,710,740,775,806,834,860,899,927,950,976,1004,1036,1068,1098,1124,1150,1182,1219,1249,1277,1297,1324,1351,1371,0.02
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,6,6,6,6,6,7,7,7,7,9,10,10,11,11,11,15,18,18,23,25,28,30,31,35,41,43,45,48,50,51,55,60,66,70,72,77,81,83,87,92,101,103,109,116,122,125,141,149,152,164,176,187,198,207,212,220,229,240,255,268,283,298,314,331,347,360,371,388,396,408,417,429,441,454,471,483,495,505,517,529,536,552,572,588,596,610,626,642,654,676,701,721,738,753,768,779,798,816,830,848,866,891,912,936,966,996,1017,1040,1066,1096,1121,1146,1179,1219,1242,1267,0.02
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,6,7,7,7,8,11,11,13,15,17,17,17,18,19,20,22,25,25,27,31,34,38,46,51,58,61,62,67,75,78,86,88,91,96,100,102,104,107,111,119,125,130,137,147,154,161,167,173,176,185,195,200,203,210,215,223,230,235,248,260,276,293,307,318,331,341,361,376,391,404,417,438,454,472,489,507,532,555,578,603,624,656,692,717,742,767,801,835,867,893,916,949,986,1023,1069,1099,1131,1167,1207,1237,1274,1307,1338,1370,1406,1440,1475,1518,1548,1586,1633,1679,1724,1764,1805,0.02
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,5,6,7,9,10,11,14,16,19,19,21,21,22,24,25,29,31,33,33,34,35,37,40,40,41,42,44,48,52,54,59,64,69,71,73,77,82,90,98,109,113,116,127,138,146,160,170,177,184,189,197,208,219,225,229,233,240,243,248,253,257,264,271,275,281,288,292,298,306,313,320,325,330,336,342,347,359,369,379,390,400,409,420,430,439,451,460,465,478,488,496,516,528,539,551,564,575,590,603,614,633,652,666,676,696,722,743,767,791,822,844,877,905,931,949,963,0.02
